state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
27,55089,27049,MN,Goodhue MN,"Welch, MN",1506,0.83
27,55090,27163,MN,Washington MN,"Willernie, MN",401,1
27,55092,27003,MN,Anoka MN,"Wyoming, MN",4485,0.414
27,55092,27025,MN,Chisago MN,"Wyoming, MN",6355,0.586
27,55101,27123,MN,Ramsey MN,"St. Paul, MN",5592,1
27,55102,27123,MN,Ramsey MN,"St. Paul, MN",18207,1
27,55103,27123,MN,Ramsey MN,"St. Paul, MN",12991,1
27,55104,27123,MN,Ramsey MN,"St. Paul, MN",43248,1
27,55105,27123,MN,Ramsey MN,"St. Paul, MN",28455,1
27,55106,27123,MN,Ramsey MN,"St. Paul, MN",52730,1
27,55107,27123,MN,Ramsey MN,"St. Paul, MN",14776,1
27,55108,27123,MN,Ramsey MN,"St. Paul, MN",14688,1
27,55109,27123,MN,Ramsey MN,"Maplewood, MN",31444,1
27,55110,27003,MN,Anoka MN,"White Bear Lake, MN",540,0.014
27,55110,27123,MN,Ramsey MN,"White Bear Lake, MN",33692,0.892
27,55110,27163,MN,Washington MN,"White Bear Lake, MN",3527,0.093
27,55112,27123,MN,Ramsey MN,"New Brighton, MN",43250,1
27,55113,27123,MN,Ramsey MN,"Roseville, MN",38994,1
27,55114,27123,MN,Ramsey MN,"St. Paul, MN",3100,1
27,55115,27163,MN,Washington MN,"Mahtomedi, MN",8607,1
27,55116,27123,MN,Ramsey MN,"St. Paul, MN",23851,1
27,55117,27123,MN,Ramsey MN,"St. Paul, MN",41649,1
27,55118,27037,MN,Dakota MN,"West St. Paul, MN",27365,0.993
27,55118,27123,MN,Ramsey MN,"West St. Paul, MN",183,0.007
27,55119,27123,MN,Ramsey MN,"St. Paul, MN",38966,1
27,55120,27037,MN,Dakota MN,"Mendota Heights, MN",4352,1
27,55121,27037,MN,Dakota MN,"Eagan, MN",7861,1
27,55122,27037,MN,Dakota MN,"Eagan, MN",30346,1
27,55123,27037,MN,Dakota MN,"Eagan, MN",26030,1
27,55124,27037,MN,Dakota MN,"Apple Valley, MN",49084,1
27,55125,27163,MN,Washington MN,"Woodbury, MN",43281,1
27,55126,27003,MN,Anoka MN,"Shoreview, MN",69,0.003
27,55126,27123,MN,Ramsey MN,"Shoreview, MN",25071,0.997
27,55127,27123,MN,Ramsey MN,"Vadnais Heights, MN",16782,1
27,55128,27163,MN,Washington MN,"Oakdale, MN",28113,1
27,55129,27163,MN,Washington MN,"Woodbury, MN",18697,1
27,55130,27123,MN,Ramsey MN,"St. Paul, MN",17575,1
27,55150,27037,MN,Dakota MN,"Mendota, MN",198,1
27,55301,27171,MN,Wright MN,"Albertville, MN",10535,1
27,55302,27171,MN,Wright MN,"Annandale, MN",7107,1
27,55303,27003,MN,Anoka MN,"Ramsey, MN",46352,1
27,55304,27003,MN,Anoka MN,"Andover, MN",45967,1
27,55305,27053,MN,Hennepin MN,"Minnetonka, MN",19368,1
27,55306,27037,MN,Dakota MN,"Burnsville, MN",15935,1
27,55307,27143,MN,Sibley MN,"Arlington, MN",3227,1
27,55308,27141,MN,Sherburne MN,"Becker, MN",9064,1
27,55309,27141,MN,Sherburne MN,"Big Lake, MN",18208,1
27,55310,27129,MN,Renville MN,"Bird Island, MN",1519,1
27,55311,27053,MN,Hennepin MN,"Maple Grove, MN",32788,1
27,55312,27085,MN,McLeod MN,"Brownton, MN",1595,1
27,55313,27171,MN,Wright MN,"Buffalo, MN",23255,1
27,55314,27129,MN,Renville MN,"Buffalo Lake, MN",1189,0.889
27,55314,27143,MN,Sibley MN,"Buffalo Lake, MN",148,0.111
27,55315,27019,MN,Carver MN,"Carver, MN",4762,1
27,55316,27053,MN,Hennepin MN,"Champlin, MN",23089,1
27,55317,27019,MN,Carver MN,"Chanhassen, MN",19218,1
27,55318,27019,MN,Carver MN,"Chaska, MN",25493,1
27,55319,27141,MN,Sherburne MN,"Clear Lake, MN",5038,1
27,55320,27145,MN,Stearns MN,"Clearwater, MN",1923,0.387
27,55320,27171,MN,Wright MN,"Clearwater, MN",3050,0.613
27,55321,27171,MN,Wright MN,"Cokato, MN",5341,1
27,55322,27019,MN,Carver MN,"Cologne, MN",3163,1
27,55324,27093,MN,Meeker MN,"Darwin, MN",1234,1
27,55325,27093,MN,Meeker MN,"Dassel, MN",4610,1
27,55327,27053,MN,Hennepin MN,"Dayton, MN",3416,0.982
27,55327,27171,MN,Wright MN,"Dayton, MN",62,0.018
27,55328,27019,MN,Carver MN,"Delano, MN",102,0.012
27,55328,27053,MN,Hennepin MN,"Delano, MN",223,0.026
27,55328,27171,MN,Wright MN,"Delano, MN",8216,0.962
27,55329,27093,MN,Meeker MN,"Eden Valley, MN",1057,0.499
27,55329,27145,MN,Stearns MN,"Eden Valley, MN",1061,0.501
27,55330,27003,MN,Anoka MN,"Elk River, MN",1730,0.047
27,55330,27141,MN,Sherburne MN,"Elk River, MN",26511,0.728
27,55330,27171,MN,Wright MN,"Elk River, MN",8199,0.225
27,55331,27019,MN,Carver MN,"Shorewood, MN",4299,0.245
27,55331,27053,MN,Hennepin MN,"Shorewood, MN",13225,0.755
27,55332,27103,MN,Nicollet MN,"Fairfax, MN",119,0.062
27,55332,27129,MN,Renville MN,"Fairfax, MN",1803,0.938
27,55333,27015,MN,Brown MN,"Franklin, MN",5,0.006
27,55333,27127,MN,Redwood MN,"Franklin, MN",13,0.015
27,55333,27129,MN,Renville MN,"Franklin, MN",838,0.979
27,55334,27103,MN,Nicollet MN,"Gaylord, MN",56,0.019
27,55334,27143,MN,Sibley MN,"Gaylord, MN",2883,0.981
27,55335,27103,MN,Nicollet MN,"Gibbon, MN",137,0.084
27,55335,27143,MN,Sibley MN,"Gibbon, MN",1492,0.916
27,55336,27085,MN,McLeod MN,"Glencoe, MN",7736,0.961
27,55336,27143,MN,Sibley MN,"Glencoe, MN",318,0.039
27,55337,27037,MN,Dakota MN,"Burnsville, MN",44356,1
27,55338,27143,MN,Sibley MN,"Green Isle, MN",1123,1
27,55339,27019,MN,Carver MN,"Hamburg, MN",833,0.843
27,55339,27143,MN,Sibley MN,"Hamburg, MN",155,0.157
27,55340,27053,MN,Hennepin MN,"Corcoran, MN",6327,1
27,55341,27053,MN,Hennepin MN,"Hanover, MN",577,0.202
27,55341,27171,MN,Wright MN,"Hanover, MN",2273,0.798
27,55342,27129,MN,Renville MN,"Hector, MN",2015,1
27,55343,27053,MN,Hennepin MN,"Hopkins, MN",23933,1
27,55344,27053,MN,Hennepin MN,"Eden Prairie, MN",13952,1
27,55345,27053,MN,Hennepin MN,"Minnetonka, MN",21147,1
27,55346,27053,MN,Hennepin MN,"Eden Prairie, MN",16776,1
27,55347,27053,MN,Hennepin MN,"Eden Prairie, MN",30069,1
27,55349,27171,MN,Wright MN,"Howard Lake, MN",3887,1
27,55350,27085,MN,McLeod MN,"Hutchinson, MN",17849,0.976
27,55350,27093,MN,Meeker MN,"Hutchinson, MN",389,0.021
27,55350,27129,MN,Renville MN,"Hutchinson, MN",42,0.002
27,55352,27139,MN,Scott MN,"Jordan, MN",8751,1
27,55353,27093,MN,Meeker MN,"Kimball, MN",618,0.195
27,55353,27145,MN,Stearns MN,"Kimball, MN",2544,0.805
27,55354,27085,MN,McLeod MN,"Lester Prairie, MN",2741,1
27,55355,27093,MN,Meeker MN,"Litchfield, MN",9656,1
27,55356,27053,MN,Hennepin MN,"Orono, MN",5311,1
27,55357,27053,MN,Hennepin MN,"Greenfield, MN",3246,1
27,55358,27171,MN,Wright MN,"Maple Lake, MN",4982,1
27,55359,27053,MN,Hennepin MN,"Independence, MN",5954,1
27,55360,27019,MN,Carver MN,"Mayer, MN",2672,1
27,55362,27171,MN,Wright MN,"Monticello, MN",18089,1
27,55363,27171,MN,Wright MN,"Montrose, MN",4496,1
27,55364,27053,MN,Hennepin MN,"Mound, MN",14353,1
27,55366,27143,MN,Sibley MN,"New Auburn, MN",443,1
27,55367,27019,MN,Carver MN,"New Germany, MN",913,1
27,55368,27019,MN,Carver MN,"Norwood Young America, MN",2218,1
27,55369,27053,MN,Hennepin MN,"Maple Grove, MN",32524,1
27,55370,27085,MN,McLeod MN,"Plato, MN",802,1
27,55371,27009,MN,Benton MN,"Princeton, MN",112,0.007
27,55371,27059,MN,Isanti MN,"Princeton, MN",2194,0.133
27,55371,27095,MN,Mille Lacs MN,"Princeton, MN",8549,0.52
27,55371,27141,MN,Sherburne MN,"Princeton, MN",5587,0.34
27,55372,27139,MN,Scott MN,"Prior Lake, MN",29811,1
27,55373,27053,MN,Hennepin MN,"Rockford, MN",1497,0.267
27,55373,27171,MN,Wright MN,"Rockford, MN",4103,0.733
27,55374,27053,MN,Hennepin MN,"Rogers, MN",12846,0.946
27,55374,27171,MN,Wright MN,"Rogers, MN",730,0.054
27,55375,27019,MN,Carver MN,"St. Bonifacius, MN",594,0.131
27,55375,27053,MN,Hennepin MN,"St. Bonifacius, MN",3924,0.869
27,55376,27171,MN,Wright MN,"St. Michael, MN",16242,1
27,55378,27139,MN,Scott MN,"Savage, MN",26958,1
27,55379,27139,MN,Scott MN,"Shakopee, MN",40416,1
27,55381,27085,MN,McLeod MN,"Silver Lake, MN",2063,1
27,55382,27093,MN,Meeker MN,"South Haven, MN",333,0.093
27,55382,27145,MN,Stearns MN,"South Haven, MN",1845,0.518
27,55382,27171,MN,Wright MN,"South Haven, MN",1385,0.389
27,55384,27053,MN,Hennepin MN,"Spring Park, MN",1672,1
27,55385,27085,MN,McLeod MN,"Stewart, MN",1002,0.776
27,55385,27129,MN,Renville MN,"Stewart, MN",204,0.158
27,55385,27143,MN,Sibley MN,"Stewart, MN",85,0.066
27,55386,27019,MN,Carver MN,"Victoria, MN",6330,1
27,55387,27019,MN,Carver MN,"Waconia, MN",12233,0.999
27,55387,27053,MN,Hennepin MN,"Waconia, MN",16,0.001
27,55388,27019,MN,Carver MN,"Watertown, MN",5290,0.941
27,55388,27053,MN,Hennepin MN,"Watertown, MN",54,0.01
27,55388,27171,MN,Wright MN,"Watertown, MN",275,0.049
27,55389,27093,MN,Meeker MN,"Watkins, MN",2224,0.841
27,55389,27145,MN,Stearns MN,"Watkins, MN",419,0.159
27,55390,27171,MN,Wright MN,"Waverly, MN",2473,1
27,55391,27053,MN,Hennepin MN,"Minnetonka, MN",14486,1
27,55395,27019,MN,Carver MN,"Winsted, MN",43,0.015
27,55395,27085,MN,McLeod MN,"Winsted, MN",2849,0.985
27,55396,27143,MN,Sibley MN,"Winthrop, MN",2252,1
27,55397,27019,MN,Carver MN,"Norwood Young America, MN",2679,0.995
27,55397,27085,MN,McLeod MN,"Norwood Young America, MN",14,0.005
27,55398,27059,MN,Isanti MN,"Zimmerman, MN",734,0.047
27,55398,27141,MN,Sherburne MN,"Zimmerman, MN",14806,0.953
27,55401,27053,MN,Hennepin MN,"Minneapolis, MN",6590,1
27,55402,27053,MN,Hennepin MN,"Minneapolis, MN",368,1
27,55403,27053,MN,Hennepin MN,"Minneapolis, MN",14985,1
27,55404,27053,MN,Hennepin MN,"Minneapolis, MN",27121,1
27,55405,27053,MN,Hennepin MN,"Minneapolis, MN",15411,1
27,55406,27053,MN,Hennepin MN,"Minneapolis, MN",32112,1
27,55407,27053,MN,Hennepin MN,"Minneapolis, MN",37881,1
27,55408,27053,MN,Hennepin MN,"Minneapolis, MN",29981,1
27,55409,27053,MN,Hennepin MN,"Minneapolis, MN",11615,1
27,55410,27053,MN,Hennepin MN,"Minneapolis, MN",19340,1
27,55411,27053,MN,Hennepin MN,"Minneapolis, MN",27428,1
27,55412,27053,MN,Hennepin MN,"Minneapolis, MN",22148,1
27,55413,27053,MN,Hennepin MN,"Minneapolis, MN",12934,1
27,55414,27053,MN,Hennepin MN,"Minneapolis, MN",28495,1
27,55415,27053,MN,Hennepin MN,"Minneapolis, MN",2604,1
27,55416,27053,MN,Hennepin MN,"St. Louis Park, MN",29027,1
27,55417,27053,MN,Hennepin MN,"Minneapolis, MN",24875,1
27,55418,27053,MN,Hennepin MN,"Minneapolis, MN",29332,0.995
27,55418,27123,MN,Ramsey MN,"Minneapolis, MN",140,0.005
27,55419,27053,MN,Hennepin MN,"Minneapolis, MN",26406,1
27,55420,27053,MN,Hennepin MN,"Bloomington, MN",21767,1
27,55421,27003,MN,Anoka MN,"Columbia Heights, MN",23833,0.882
27,55421,27053,MN,Hennepin MN,"Columbia Heights, MN",132,0.005
27,55421,27123,MN,Ramsey MN,"Columbia Heights, MN",3070,0.114
27,55422,27053,MN,Hennepin MN,"Robbinsdale, MN",27820,1
27,55423,27053,MN,Hennepin MN,"Richfield, MN",35375,1
27,55424,27053,MN,Hennepin MN,"Edina, MN",9685,1
27,55425,27053,MN,Hennepin MN,"Bloomington, MN",8952,1
27,55426,27053,MN,Hennepin MN,"St. Louis Park, MN",24945,1
27,55427,27053,MN,Hennepin MN,"Golden Valley, MN",22919,1
27,55428,27053,MN,Hennepin MN,"New Hope, MN",29357,1
27,55429,27053,MN,Hennepin MN,"Brooklyn Center, MN",26751,1
27,55430,27053,MN,Hennepin MN,"Brooklyn Center, MN",21508,1
27,55431,27053,MN,Hennepin MN,"Bloomington, MN",18435,1
27,55432,27003,MN,Anoka MN,"Fridley, MN",29849,0.994
27,55432,27123,MN,Ramsey MN,"Fridley, MN",178,0.006
27,55433,27003,MN,Anoka MN,"Coon Rapids, MN",33613,1
27,55434,27003,MN,Anoka MN,"Blaine, MN",28823,1
27,55435,27053,MN,Hennepin MN,"Edina, MN",11592,1
27,55436,27053,MN,Hennepin MN,"Edina, MN",13138,1
27,55437,27053,MN,Hennepin MN,"Bloomington, MN",17484,1
27,55438,27053,MN,Hennepin MN,"Bloomington, MN",16249,1
27,55439,27053,MN,Hennepin MN,"Edina, MN",8750,1
27,55441,27053,MN,Hennepin MN,"Plymouth, MN",17848,1
27,55442,27053,MN,Hennepin MN,"Plymouth, MN",13217,1
27,55443,27053,MN,Hennepin MN,"Brooklyn Park, MN",32462,1
27,55444,27053,MN,Hennepin MN,"Brooklyn Park, MN",15667,1
27,55445,27053,MN,Hennepin MN,"Brooklyn Park, MN",9879,1
27,55446,27053,MN,Hennepin MN,"Plymouth, MN",18695,1
27,55447,27053,MN,Hennepin MN,"Plymouth, MN",21187,1
27,55448,27003,MN,Anoka MN,"Coon Rapids, MN",27863,1
27,55449,27003,MN,Anoka MN,"Blaine, MN",23277,1
27,55450,27053,MN,Hennepin MN,"Minneapolis, MN",10,1
27,55454,27053,MN,Hennepin MN,"Minneapolis, MN",8125,1
27,55455,27053,MN,Hennepin MN,"Minneapolis, MN",1050,1
27,55601,27075,MN,Lake MN,"Beaver Bay, MN",105,1
27,55602,27137,MN,St. Louis MN,"Brimson, MN",177,1
27,55603,27075,MN,Lake MN,"Finland, MN",508,1
27,55604,27031,MN,Cook MN,"Grand Marais, MN",3360,1
27,55605,27031,MN,Cook MN,"Grand Portage, MN",565,1
27,55606,27031,MN,Cook MN,"Hovland, MN",272,1
27,55607,27075,MN,Lake MN,"Isabella, MN",134,1
27,55609,27075,MN,Lake MN,"Knife River, MN (PO Boxes)",303,1
27,55612,27031,MN,Cook MN,"Lutsen, MN",518,1
27,55613,27031,MN,Cook MN,"Schroeder, MN",205,1
27,55614,27075,MN,Lake MN,"Silver Bay, MN",2627,1
27,55615,27031,MN,Cook MN,"Tofte, MN",256,1
27,55616,27075,MN,Lake MN,"Two Harbors, MN",6626,0.947
27,55616,27137,MN,St. Louis MN,"Two Harbors, MN",368,0.053
27,55702,27137,MN,St. Louis MN,"Alborn, MN",500,1
27,55703,27137,MN,St. Louis MN,"Angora, MN",701,1
27,55704,27115,MN,Pine MN,"Askov, MN",1128,1
27,55705,27137,MN,St. Louis MN,"Aurora, MN",3299,1
27,55706,27137,MN,St. Louis MN,"Babbitt, MN",1825,1
27,55707,27017,MN,Carlton MN,"Barnum, MN",3440,1
27,55708,27137,MN,St. Louis MN,"Biwabik, MN",959,1
27,55709,27061,MN,Itasca MN,"Bovey, MN",4075,1
27,55710,27137,MN,St. Louis MN,"Britt, MN",1292,1
27,55711,27137,MN,St. Louis MN,"Brookston, MN",607,1
27,55712,27115,MN,Pine MN,"Bruno, MN",586,1
27,55713,27137,MN,St. Louis MN,"Buhl, MN",1017,1
27,55716,27061,MN,Itasca MN,"Calumet, MN",341,1
27,55717,27137,MN,St. Louis MN,"Canyon, MN",335,1
27,55718,27017,MN,Carlton MN,"Carlton, MN",3281,1
27,55719,27137,MN,St. Louis MN,"Chisholm, MN",5895,1
27,55720,27017,MN,Carlton MN,"Cloquet, MN",14921,0.878
27,55720,27137,MN,St. Louis MN,"Cloquet, MN",2078,0.122
27,55721,27061,MN,Itasca MN,"Cohasset, MN",3410,1
27,55722,27061,MN,Itasca MN,"Coleraine, MN",1200,1
27,55723,27061,MN,Itasca MN,"Cook, MN",243,0.103
27,55723,27137,MN,St. Louis MN,"Cook, MN",2120,0.897
27,55724,27137,MN,St. Louis MN,"Cotton, MN",741,1
27,55725,27137,MN,St. Louis MN,"Crane Lake, MN",103,1
27,55726,27017,MN,Carlton MN,"Cromwell, MN",1045,1
27,55731,27075,MN,Lake MN,"Ely, MN",563,0.097
27,55731,27137,MN,St. Louis MN,"Ely, MN",5257,0.903
27,55732,27137,MN,St. Louis MN,"Embarrass, MN",1453,1
27,55733,27017,MN,Carlton MN,"Esko, MN",4616,1
27,55734,27137,MN,St. Louis MN,"Eveleth, MN",6213,1
27,55735,27001,MN,Aitkin MN,"Finlayson, MN",378,0.209
27,55735,27115,MN,Pine MN,"Finlayson, MN",1431,0.791
27,55736,27061,MN,Itasca MN,"Floodwood, MN",72,0.046
27,55736,27137,MN,St. Louis MN,"Floodwood, MN",1478,0.954
27,55738,27137,MN,St. Louis MN,"Forbes, MN",544,1
27,55741,27137,MN,St. Louis MN,"Gilbert, MN",3164,1
27,55742,27061,MN,Itasca MN,"Goodland, MN",344,1
27,55744,27061,MN,Itasca MN,"Grand Rapids, MN",20164,1
27,55746,27061,MN,Itasca MN,"Hibbing, MN",60,0.003
27,55746,27137,MN,St. Louis MN,"Hibbing, MN",17168,0.997
27,55748,27001,MN,Aitkin MN,"Hill City, MN",1209,0.819
27,55748,27061,MN,Itasca MN,"Hill City, MN",267,0.181
27,55749,27017,MN,Carlton MN,"Holyoke, MN",313,0.697
27,55749,27115,MN,Pine MN,"Holyoke, MN",136,0.303
27,55750,27137,MN,St. Louis MN,"Hoyt Lakes, MN",2025,1
27,55751,27137,MN,St. Louis MN,"Iron, MN",1553,1
27,55752,27001,MN,Aitkin MN,"Jacobson, MN",381,0.965
27,55752,27061,MN,Itasca MN,"Jacobson, MN",14,0.035
27,55753,27061,MN,Itasca MN,"Keewatin, MN",989,1
27,55756,27017,MN,Carlton MN,"Kerrick, MN",21,0.049
27,55756,27115,MN,Pine MN,"Kerrick, MN",410,0.951
27,55757,27017,MN,Carlton MN,"Kettle River, MN",866,1
27,55758,27137,MN,St. Louis MN,"Kinney, MN",145,1
27,55760,27001,MN,Aitkin MN,"Mcgregor, MN",3108,1
27,55763,27137,MN,St. Louis MN,"Makinen, MN",554,1
27,55764,27061,MN,Itasca MN,"Marble, MN",569,1
27,55765,27137,MN,St. Louis MN,"Meadowlands, MN",802,1
27,55766,27137,MN,St. Louis MN,"Melrude, MN",43,1
27,55767,27017,MN,Carlton MN,"Moose Lake, MN",4230,0.933
27,55767,27115,MN,Pine MN,"Moose Lake, MN",302,0.067
27,55768,27137,MN,St. Louis MN,"Mountain Iron, MN",2843,1
27,55769,27061,MN,Itasca MN,"Nashwauk, MN",2313,1
27,55771,27071,MN,Koochiching MN,"Orr, MN",74,0.044
27,55771,27137,MN,St. Louis MN,"Orr, MN",1606,0.956
27,55772,27071,MN,Koochiching MN,"Nett Lake, MN",76,1
27,55775,27061,MN,Itasca MN,"Pengilly, MN",1205,1
27,55779,27137,MN,St. Louis MN,"Saginaw, MN",3755,1
27,55780,27017,MN,Carlton MN,"Sawyer, MN",212,1
27,55781,27061,MN,Itasca MN,"Side Lake, MN",147,0.2
27,55781,27137,MN,St. Louis MN,"Side Lake, MN",587,0.8
27,55782,27137,MN,St. Louis MN,"Soudan, MN",480,1
27,55783,27001,MN,Aitkin MN,"Sturgeon Lake, MN",14,0.006
27,55783,27017,MN,Carlton MN,"Sturgeon Lake, MN",68,0.028
27,55783,27115,MN,Pine MN,"Sturgeon Lake, MN",2355,0.966
27,55784,27061,MN,Itasca MN,"Swan River, MN",89,1
27,55785,27001,MN,Aitkin MN,"Swatara, MN",211,0.802
27,55785,27021,MN,Cass MN,"Swatara, MN",52,0.198
27,55786,27061,MN,Itasca MN,"Taconite, MN",305,1
27,55787,27001,MN,Aitkin MN,"Tamarack, MN",432,0.823
27,55787,27017,MN,Carlton MN,"Tamarack, MN",93,0.177
27,55790,27137,MN,St. Louis MN,"Tower, MN",1866,1
27,55792,27137,MN,St. Louis MN,"Virginia, MN",10107,1
27,55793,27061,MN,Itasca MN,"Warba, MN",615,1
27,55795,27115,MN,Pine MN,"Willow River, MN",1629,1
27,55797,27017,MN,Carlton MN,"Wrenshall, MN",1441,1
27,55798,27001,MN,Aitkin MN,"Wright, MN",3,0.005
27,55798,27017,MN,Carlton MN,"Wright, MN",520,0.895
27,55798,27137,MN,St. Louis MN,"Wright, MN",58,0.1
27,55802,27137,MN,St. Louis MN,"Duluth, MN",2442,1
27,55803,27137,MN,St. Louis MN,"Duluth, MN",17431,1
27,55804,27137,MN,St. Louis MN,"Duluth, MN",14592,1
27,55805,27137,MN,St. Louis MN,"Duluth, MN",10194,1
27,55806,27137,MN,St. Louis MN,"Duluth, MN",9576,1
27,55807,27137,MN,St. Louis MN,"Duluth, MN",9963,1
27,55808,27137,MN,St. Louis MN,"Duluth, MN",5846,1
27,55810,27017,MN,Carlton MN,"Proctor, MN",319,0.037
27,55810,27137,MN,St. Louis MN,"Proctor, MN",8383,0.963
27,55811,27137,MN,St. Louis MN,"Duluth, MN",26246,1
27,55812,27137,MN,St. Louis MN,"Duluth, MN",10924,1
27,55814,27137,MN,St. Louis MN,"Hermantown, MN",772,1
27,55901,27109,MN,Olmsted MN,"Rochester, MN",51917,1
27,55902,27109,MN,Olmsted MN,"Rochester, MN",21968,1
27,55904,27109,MN,Olmsted MN,"Rochester, MN",26332,1
27,55906,27109,MN,Olmsted MN,"Rochester, MN",17535,0.996
27,55906,27157,MN,Wabasha MN,"Rochester, MN",63,0.004
27,55909,27099,MN,Mower MN,"Adams, MN",1428,1
27,55910,27157,MN,Wabasha MN,"Altura, MN",159,0.112
27,55910,27169,MN,Winona MN,"Altura, MN",1264,0.888
27,55912,27047,MN,Freeborn MN,"Austin, MN",536,0.019
27,55912,27099,MN,Mower MN,"Austin, MN",27947,0.981
27,55917,27039,MN,Dodge MN,"Blooming Prairie, MN",413,0.112
27,55917,27047,MN,Freeborn MN,"Blooming Prairie, MN",224,0.061
27,55917,27099,MN,Mower MN,"Blooming Prairie, MN",205,0.055
27,55917,27147,MN,Steele MN,"Blooming Prairie, MN",2854,0.772
27,55918,27099,MN,Mower MN,"Brownsdale, MN",982,1
27,55919,27055,MN,Houston MN,"Brownsville, MN",985,1
27,55920,27109,MN,Olmsted MN,"Byron, MN",7026,1
27,55921,27055,MN,Houston MN,"Caledonia, MN",4964,1
27,55922,27045,MN,Fillmore MN,"Canton, MN",1021,1
27,55923,27045,MN,Fillmore MN,"Chatfield, MN",2352,0.526
27,55923,27109,MN,Olmsted MN,"Chatfield, MN",2046,0.458
27,55923,27169,MN,Winona MN,"Chatfield, MN",71,0.016
27,55924,27039,MN,Dodge MN,"Claremont, MN",1061,0.814
27,55924,27147,MN,Steele MN,"Claremont, MN",242,0.186
27,55925,27169,MN,Winona MN,"Dakota, MN",1113,1
27,55926,27099,MN,Mower MN,"Dexter, MN",853,1
27,55927,27039,MN,Dodge MN,"Dodge Center, MN",4071,1
27,55929,27109,MN,Olmsted MN,"Dover, MN",1209,1
27,55931,27055,MN,Houston MN,"Eitzen, MN",330,1
27,55932,27109,MN,Olmsted MN,"Elgin, MN",322,0.158
27,55932,27157,MN,Wabasha MN,"Elgin, MN",1720,0.842
27,55933,27099,MN,Mower MN,"Elkton, MN",273,1
27,55934,27109,MN,Olmsted MN,"Eyota, MN",3338,1
27,55935,27045,MN,Fillmore MN,"Fountain, MN",939,1
27,55936,27099,MN,Mower MN,"Grand Meadow, MN",1861,1
27,55939,27045,MN,Fillmore MN,"Harmony, MN",1963,1
27,55940,27039,MN,Dodge MN,"Hayfield, MN",2548,0.956
27,55940,27109,MN,Olmsted MN,"Hayfield, MN",118,0.044
27,55941,27055,MN,Houston MN,"Hokah, MN",969,1
27,55943,27055,MN,Houston MN,"Houston, MN",2725,0.891
27,55943,27169,MN,Winona MN,"Houston, MN",334,0.109
27,55944,27039,MN,Dodge MN,"Kasson, MN",7104,0.993
27,55944,27109,MN,Olmsted MN,"Kasson, MN",47,0.007
27,55945,27157,MN,Wabasha MN,"Kellogg, MN",1458,1
27,55946,27049,MN,Goodhue MN,"Kenyon, MN",2945,0.927
27,55946,27131,MN,Rice MN,"Kenyon, MN",233,0.073
27,55947,27055,MN,Houston MN,"La Crescent, MN",6726,0.895
27,55947,27169,MN,Winona MN,"La Crescent, MN",787,0.105
27,55949,27045,MN,Fillmore MN,"Lanesboro, MN",1808,1
27,55950,27099,MN,Mower MN,"Lansing, MN",169,1
27,55951,27045,MN,Fillmore MN,"Le Roy, MN",166,0.106
27,55951,27099,MN,Mower MN,"Le Roy, MN",1401,0.894
27,55952,27169,MN,Winona MN,"Lewiston, MN",2529,1
27,55953,27047,MN,Freeborn MN,"Lyle, MN",19,0.021
27,55953,27099,MN,Mower MN,"Lyle, MN",875,0.979
27,55954,27045,MN,Fillmore MN,"Mabel, MN",1355,0.94
27,55954,27055,MN,Houston MN,"Mabel, MN",87,0.06
27,55955,27039,MN,Dodge MN,"Mantorville, MN (PO Boxes)",2746,1
27,55956,27049,MN,Goodhue MN,"Mazeppa, MN",204,0.104
27,55956,27109,MN,Olmsted MN,"Mazeppa, MN",23,0.012
27,55956,27157,MN,Wabasha MN,"Mazeppa, MN",1735,0.884
27,55957,27157,MN,Wabasha MN,"Millville, MN",756,1
27,55959,27169,MN,Winona MN,"Minnesota City, MN",2321,1
27,55960,27109,MN,Olmsted MN,"Oronoco, MN",3115,0.994
27,55960,27157,MN,Wabasha MN,"Oronoco, MN",19,0.006
27,55961,27045,MN,Fillmore MN,"Ostrander, MN",339,0.758
27,55961,27099,MN,Mower MN,"Ostrander, MN",108,0.242
27,55962,27045,MN,Fillmore MN,"Peterson, MN",737,0.966
27,55962,27169,MN,Winona MN,"Peterson, MN",26,0.034
27,55963,27039,MN,Dodge MN,"Pine Island, MN",353,0.071
27,55963,27049,MN,Goodhue MN,"Pine Island, MN",3183,0.638
27,55963,27109,MN,Olmsted MN,"Pine Island, MN",1452,0.291
27,55964,27109,MN,Olmsted MN,"Plainview, MN",103,0.023
27,55964,27157,MN,Wabasha MN,"Plainview, MN",4230,0.964
27,55964,27169,MN,Winona MN,"Plainview, MN",56,0.013
27,55965,27045,MN,Fillmore MN,"Preston, MN",2376,1
27,55967,27099,MN,Mower MN,"Racine, MN",938,1
27,55968,27157,MN,Wabasha MN,"Reads Landing, MN",121,1
27,55969,27169,MN,Winona MN,"Rollingstone, MN",1117,1
27,55970,27099,MN,Mower MN,"Rose Creek, MN",1016,1
27,55971,27045,MN,Fillmore MN,"Rushford, MN",2539,0.848
27,55971,27055,MN,Houston MN,"Rushford, MN",141,0.047
27,55971,27169,MN,Winona MN,"Rushford, MN",313,0.105
27,55972,27109,MN,Olmsted MN,"St. Charles, MN",188,0.038
27,55972,27169,MN,Winona MN,"St. Charles, MN",4807,0.962
